Date,Price,Open,High,Low,Vol.,Change %
2011-12-27,28.68,29.07,29.18,28.59,,-1.44%
2011-12-26,29.10,29.07,29.13,29.05,,0.07%
2011-12-23,29.08,29.08,29.47,29.00,,-0.14%
2011-12-22,29.12,29.36,29.71,28.98,,-1.02%
2011-12-21,29.42,29.53,30.22,29.10,,-0.44%
2011-12-20,29.55,28.76,29.63,28.66,,2.64%
2011-12-19,28.79,29.70,29.80,28.65,,-3.00%
2011-12-16,29.68,29.14,29.94,29.08,,1.92%
2011-12-15,29.12,28.88,29.32,28.10,,0.69%
2011-12-14,28.92,30.76,31.03,28.48,,-6.04%
2011-12-13,30.78,31.29,32.03,30.40,,-1.79%
2011-12-12,31.34,32.21,32.28,30.86,,-2.73%
2011-12-09,32.22,31.62,32.34,31.43,,1.93%
2011-12-08,31.61,32.45,33.21,31.39,,-2.83%
2011-12-07,32.53,32.72,32.80,32.17,,-0.85%
2011-12-06,32.81,32.02,32.90,31.58,,2.56%
2011-12-05,31.99,32.51,33.01,31.83,,-1.78%
2011-12-02,32.57,32.73,33.68,32.31,,-0.64%
2011-12-01,32.78,32.79,33.42,32.45,,-0.24%
2011-11-30,32.86,31.90,32.97,31.09,,2.85%
2011-11-29,31.95,32.08,32.20,31.48,,-0.41%
2011-11-28,32.08,31.06,32.34,31.03,,3.48%
2011-11-25,31.00,31.77,31.86,30.93,,-2.55%
2011-11-24,31.81,31.68,32.24,31.50,,0.19%
2011-11-23,31.75,32.70,32.89,31.27,,-3.08%
2011-11-22,32.76,31.60,33.04,31.16,,3.34%
2011-11-21,31.70,32.28,32.32,30.63,,-1.89%
2011-11-18,32.31,31.70,32.61,31.05,,1.99%
2011-11-17,31.68,33.66,34.00,31.09,,-5.88%
2011-11-16,33.66,34.51,34.62,33.61,,-2.63%
2011-11-15,34.57,34.21,34.82,33.72,,0.82%
2011-11-14,34.29,34.75,34.92,33.92,,-1.12%
2011-11-11,34.68,34.04,34.84,33.72,,1.73%
2011-11-10,34.09,34.04,34.33,33.14,,-0.03%
2011-11-09,34.10,34.91,35.25,33.78,,-2.49%
2011-11-08,34.97,34.86,35.36,34.47,,0.23%
2011-11-07,34.89,34.11,35.00,33.82,,2.17%
2011-11-04,34.15,34.48,34.72,33.80,,-1.01%
2011-11-03,34.50,34.20,34.88,33.25,,0.67%
2011-11-02,34.27,33.36,34.42,33.05,,2.51%
2011-11-01,33.43,34.15,34.74,32.13,,-2.31%
2011-10-31,34.22,35.25,35.45,34.07,,-3.25%
2011-10-28,35.37,35.06,35.70,34.70,,0.80%
2011-10-27,35.09,33.42,35.40,33.14,,5.00%
2011-10-26,33.42,33.16,34.00,32.89,,0.60%
2011-10-25,33.22,31.67,33.44,31.33,,4.73%
2011-10-24,31.72,31.33,32.06,31.18,,1.24%
2011-10-21,31.33,30.54,31.46,30.23,,2.62%
2011-10-20,30.53,31.23,31.38,29.90,,-1.55%
2011-10-19,31.01,31.98,32.16,30.86,,-3.28%
2011-10-18,32.06,31.72,32.36,30.37,,0.79%
2011-10-17,31.81,32.16,32.71,31.44,,-1.09%
2011-10-14,32.16,31.75,32.53,31.24,,1.16%
2011-10-13,31.79,32.52,32.80,31.42,,-2.45%
2011-10-12,32.59,32.12,33.07,31.82,,1.46%
2011-10-11,32.12,32.06,32.54,31.33,,0.16%
2011-10-10,32.07,31.22,32.35,31.22,,2.92%
2011-10-07,31.16,31.94,32.81,30.66,,-2.44%
2011-10-06,31.94,30.43,32.21,30.20,,4.86%
2011-10-05,30.46,30.15,30.65,28.40,,0.96%
2011-10-04,30.17,30.46,31.35,28.61,,-0.95%
2011-10-03,30.46,29.82,31.42,29.75,,1.77%
2011-09-30,29.93,30.49,31.29,29.61,,-2.25%
2011-09-29,30.62,29.83,31.53,29.06,,2.34%
2011-09-28,29.92,31.80,32.85,29.41,,-6.12%
2011-09-27,31.87,30.66,33.52,30.23,,3.81%
2011-09-26,30.70,30.62,30.90,26.04,,-1.51%
2011-09-23,31.17,35.78,36.66,29.77,,-12.93%
2011-09-22,35.80,39.56,39.80,35.45,,-9.69%
2011-09-21,39.64,39.72,40.68,39.35,,-0.20%
2011-09-20,39.72,39.62,40.30,39.10,,0.23%
2011-09-19,39.63,40.57,40.86,38.95,,-2.44%
2011-09-16,40.62,39.85,40.92,39.33,,1.88%
2011-09-15,39.87,40.67,40.79,39.30,,-1.97%
2011-09-14,40.67,40.99,41.33,40.25,,-0.97%
2011-09-13,41.07,40.21,41.32,39.98,,2.04%
2011-09-12,40.25,41.32,41.46,39.65,,-2.99%
2011-09-09,41.49,42.28,42.72,41.20,,-1.96%
2011-09-08,42.32,41.52,42.66,41.34,,1.83%
2011-09-07,41.56,41.87,42.25,40.44,,-0.98%
2011-09-06,41.97,42.88,43.26,41.51,,-2.21%
2011-09-05,42.92,42.92,43.38,42.33,,-0.74%
2011-09-02,43.24,41.47,43.38,41.45,,4.24%
2011-09-01,41.48,41.47,41.83,41.22,,-0.07%
2011-08-31,41.51,41.28,42.04,41.05,,0.51%
2011-08-30,41.30,40.74,41.66,40.38,,0.98%
2011-08-29,40.90,41.52,41.71,40.23,,-1.92%
2011-08-26,41.70,41.04,41.70,40.08,,1.36%
2011-08-25,41.14,39.62,41.21,38.73,,3.71%
2011-08-24,39.67,41.87,42.44,39.08,,-5.34%
2011-08-23,41.91,43.78,44.19,41.47,,-4.16%
2011-08-22,43.73,42.86,44.03,42.49,,1.96%
2011-08-19,42.89,40.59,42.96,40.50,,5.56%
2011-08-18,40.63,40.22,40.90,40.04,,1.02%
2011-08-17,40.22,39.86,40.59,39.74,,0.80%
2011-08-16,39.90,39.84,40.16,39.25,,0.03%
2011-08-15,39.89,39.03,39.99,38.67,,2.10%
2011-08-12,39.07,38.66,39.23,38.16,,0.96%
2011-08-11,38.70,39.23,39.81,37.92,,-1.45%
2011-08-10,39.27,37.60,39.55,37.60,,4.25%
2011-08-09,37.67,38.97,39.52,36.96,,-3.44%
2011-08-08,39.01,38.29,40.38,38.25,,1.69%
2011-08-05,38.36,38.81,39.83,37.51,,-1.26%
2011-08-04,38.85,41.68,42.24,38.44,,-6.88%
2011-08-03,41.72,40.80,42.04,40.52,,2.15%
2011-08-02,40.84,39.22,40.88,39.14,,3.95%
2011-08-01,39.29,39.82,40.05,39.01,,-1.43%
2011-07-29,39.86,39.65,40.40,39.28,,0.40%
2011-07-28,39.70,40.20,40.60,39.32,,-1.34%
2011-07-27,40.24,40.89,41.46,40.10,,-1.59%
2011-07-26,40.89,40.31,40.98,39.98,,1.34%
2011-07-25,40.35,40.02,41.09,39.86,,0.77%
2011-07-22,40.04,39.26,40.29,38.84,,1.81%
2011-07-21,39.33,39.74,40.38,38.82,,-1.99%
2011-07-20,40.13,38.99,40.16,38.20,,2.87%
2011-07-19,39.01,40.50,40.89,38.58,,-3.82%
2011-07-18,40.56,39.23,40.75,39.23,,3.26%
2011-07-15,39.28,38.18,39.33,37.86,,2.96%
2011-07-14,38.15,38.24,39.38,37.97,,-0.08%
2011-07-13,38.18,36.05,38.34,36.02,,5.59%
2011-07-12,36.16,35.68,36.45,34.76,,1.03%
2011-07-11,35.79,36.66,36.93,35.54,,-2.43%
2011-07-08,36.68,36.41,36.87,35.97,,0.71%
2011-07-07,36.42,35.85,36.64,35.70,,1.45%
2011-07-06,35.90,35.42,36.28,35.05,,1.18%
2011-07-05,35.48,34.08,35.70,33.82,,3.99%
2011-07-04,34.12,33.82,34.20,33.74,,0.77%
2011-07-01,33.86,34.70,34.83,33.45,,-2.39%
2011-06-30,34.69,34.76,35.16,34.44,,-0.32%
2011-06-29,34.80,33.87,34.94,33.79,,2.62%
2011-06-28,33.91,33.47,34.16,33.47,,0.95%
2011-06-27,33.59,34.26,34.33,33.37,,-2.07%
2011-06-24,34.30,35.24,35.40,34.15,,-2.81%
2011-06-23,35.29,36.27,36.37,34.69,,-2.78%
2011-06-22,36.30,36.30,36.80,35.88,,-0.11%
2011-06-21,36.34,36.00,36.58,35.69,,0.86%
2011-06-20,36.03,35.80,36.14,35.24,,0.53%
2011-06-17,35.84,35.48,35.91,34.90,,0.90%
2011-06-16,35.52,35.76,35.84,35.17,,-0.81%
2011-06-15,35.81,35.32,35.99,34.78,,1.22%
2011-06-14,35.38,34.74,35.63,34.38,,1.87%
2011-06-13,34.73,36.08,36.32,34.55,,-4.06%
2011-06-10,36.20,37.53,37.89,36.06,,-3.67%
2011-06-09,37.58,36.77,37.66,36.55,,2.12%
2011-06-08,36.80,37.11,37.25,36.04,,-0.89%
2011-06-07,37.13,36.73,37.52,36.49,,0.95%
2011-06-06,36.78,36.22,37.30,36.17,,1.49%
2011-06-03,36.24,36.14,36.44,35.13,,0.11%
2011-06-02,36.20,36.86,37.46,35.61,,-1.71%
2011-06-01,36.83,38.47,38.53,36.39,,-4.31%
2011-05-31,38.49,38.05,38.78,37.96,,1.05%
2011-05-30,38.09,38.02,38.40,37.77,,0.11%
2011-05-27,38.05,37.21,38.24,37.19,,2.09%
2011-05-26,37.27,37.87,38.89,36.30,,-1.66%
2011-05-25,37.90,36.62,38.01,36.24,,3.35%
2011-05-24,36.67,35.04,36.73,34.87,,4.53%
2011-05-23,35.08,35.01,35.44,34.37,,0.09%
2011-05-20,35.05,35.06,35.61,34.21,,0.14%
2011-05-19,35.00,35.01,35.80,34.53,,-0.23%
2011-05-18,35.08,33.95,35.56,33.85,,3.30%
2011-05-17,33.96,33.56,34.42,33.01,,1.07%
2011-05-16,33.60,35.28,35.38,33.48,,-5.03%
2011-05-13,35.38,34.58,36.47,33.92,,2.14%
2011-05-12,34.64,35.06,35.92,32.33,,-1.31%
2011-05-11,35.10,38.48,39.52,35.02,,-8.81%
2011-05-10,38.49,37.68,38.85,37.30,,1.74%
2011-05-09,37.83,35.61,38.01,35.37,,6.12%
2011-05-06,35.65,34.76,36.43,33.22,,2.71%
2011-05-05,34.71,39.26,39.60,34.23,,-11.86%
2011-05-04,39.38,41.66,42.34,38.95,,-5.54%
2011-05-03,41.69,43.90,45.59,40.64,,-5.10%
2011-05-02,43.93,47.90,48.16,42.58,,-8.48%
2011-04-29,48.00,48.42,49.21,47.52,,-0.93%
2011-04-28,48.45,47.76,49.55,47.27,,1.36%
2011-04-27,47.80,45.37,48.28,44.86,,4.99%
2011-04-26,45.53,46.89,47.15,44.62,,-3.02%
2011-04-25,46.95,46.70,49.36,45.78,,0.56%
2011-04-22,46.69,46.58,46.71,46.46,,0.17%
2011-04-21,46.61,45.18,46.73,45.02,,3.01%
2011-04-20,45.25,43.92,45.42,43.79,,2.98%
2011-04-19,43.94,43.37,44.21,42.74,,1.31%
2011-04-18,43.37,43.00,43.56,42.20,,0.77%
2011-04-15,43.04,42.13,43.06,41.80,,2.18%
2011-04-14,42.12,40.63,42.22,40.43,,3.57%
2011-04-13,40.67,40.04,40.80,39.98,,1.40%
2011-04-12,40.11,40.18,40.92,39.71,,-0.27%
2011-04-11,40.22,40.91,41.98,39.75,,-1.69%
2011-04-08,40.91,39.61,40.99,39.48,,3.26%
2011-04-07,39.62,39.44,39.72,39.17,,0.35%
2011-04-06,39.48,39.25,39.80,39.07,,0.51%
2011-04-05,39.28,38.55,39.34,38.03,,2.13%
2011-04-04,38.46,37.75,38.62,37.74,,1.96%
2011-04-01,37.72,37.59,37.87,37.06,,0.19%
2011-03-31,37.65,37.38,37.98,37.33,,0.45%
2011-03-30,37.48,37.05,37.76,36.87,,0.97%
2011-03-29,37.12,37.13,37.27,36.50,,-0.08%
2011-03-28,37.15,37.22,37.41,36.40,,-0.48%
2011-03-25,37.33,37.10,37.79,36.84,,0.43%
2011-03-24,37.17,37.37,38.18,36.85,,-0.64%
2011-03-23,37.41,36.34,37.45,36.14,,2.89%
2011-03-22,36.36,36.07,36.48,35.71,,0.72%
2011-03-21,36.10,35.23,36.24,35.05,,2.38%
2011-03-18,35.26,34.20,35.41,34.20,,3.01%
2011-03-17,34.23,34.14,34.68,33.65,,-0.06%
2011-03-16,34.25,34.30,35.10,33.85,,-0.06%
2011-03-15,34.27,35.86,35.94,33.56,,-4.59%
2011-03-14,35.92,35.93,36.50,35.50,,0.08%
2011-03-11,35.89,35.23,36.18,33.99,,1.82%
2011-03-10,35.25,36.07,36.19,34.66,,-2.38%
2011-03-09,36.11,36.01,36.44,35.60,,0.25%
2011-03-08,36.02,35.88,36.53,35.50,,0.00%
2011-03-07,36.02,35.59,36.74,35.57,,1.32%
2011-03-04,35.55,34.19,35.57,34.17,,3.86%
2011-03-03,34.23,34.66,34.96,34.03,,-1.21%
2011-03-02,34.65,34.68,34.99,34.21,,-0.14%
2011-03-01,34.70,33.80,34.70,33.78,,2.57%
2011-02-28,33.83,33.34,34.00,33.25,,1.47%
2011-02-25,33.34,32.09,33.38,32.05,,3.99%
2011-02-24,32.06,33.52,33.78,31.71,,-4.38%
2011-02-23,33.53,33.05,33.80,32.66,,1.27%
2011-02-22,33.11,33.85,34.33,32.39,,-2.30%
2011-02-21,33.89,32.54,34.02,32.35,,4.08%
2011-02-18,32.56,31.73,32.88,31.61,,2.52%
2011-02-17,31.76,30.62,31.80,30.52,,3.45%
2011-02-16,30.70,30.75,30.97,30.27,,-0.13%
2011-02-15,30.74,30.59,30.91,30.46,,0.33%
2011-02-14,30.64,29.94,30.73,29.79,,2.54%
2011-02-11,29.88,30.18,30.30,29.70,,-1.09%
2011-02-10,30.21,30.17,30.29,29.66,,0.10%
2011-02-09,30.18,30.31,30.52,30.05,,-0.53%
2011-02-08,30.34,29.38,30.37,29.26,,3.44%
2011-02-07,29.33,29.04,29.49,29.00,,0.62%
2011-02-04,29.15,28.91,29.31,28.71,,0.69%
2011-02-03,28.95,28.36,29.02,27.97,,2.01%
2011-02-02,28.38,28.49,28.73,28.11,,-0.49%
2011-02-01,28.52,28.03,28.66,27.86,,1.68%
2011-01-31,28.05,28.28,28.45,27.52,,0.25%
2011-01-28,27.98,26.86,28.05,26.38,,4.01%
2011-01-27,26.90,27.60,27.81,26.76,,-2.61%
2011-01-26,27.62,26.82,27.66,26.66,,2.87%
2011-01-25,26.85,26.92,27.07,26.54,,-0.37%
2011-01-24,26.95,27.46,27.99,26.82,,-1.89%
2011-01-21,27.47,27.49,27.67,27.10,,-0.29%
2011-01-20,27.55,28.76,28.84,27.40,,-4.27%
2011-01-19,28.78,28.84,29.50,28.63,,-0.21%
2011-01-18,28.84,28.25,29.06,28.20,,1.98%
2011-01-17,28.28,28.43,28.66,28.00,,-0.67%
2011-01-14,28.47,28.70,28.97,28.09,,-0.90%
2011-01-13,28.73,29.64,29.79,28.49,,-3.27%
2011-01-12,29.70,29.48,29.83,29.36,,0.51%
2011-01-11,29.55,29.07,29.70,29.00,,1.76%
2011-01-10,29.04,28.69,29.11,28.61,,1.01%
2011-01-07,28.75,29.06,29.38,28.30,,-1.17%
2011-01-06,29.09,29.23,29.59,28.76,,-0.61%
2011-01-05,29.27,29.78,29.87,28.57,,-1.84%
2011-01-04,29.82,30.66,30.87,29.31,,-2.83%
2011-01-03,30.69,30.84,31.24,30.45,,-0.71%
2010-12-31,30.91,30.43,30.97,30.37,,1.51%
2010-12-30,30.45,30.56,30.91,30.28,,-0.43%
2010-12-29,30.58,30.26,30.69,30.09,,1.16%
2010-12-28,30.23,29.25,30.34,29.19,,3.21%
2010-12-27,29.29,29.23,29.33,28.75,,0.14%
2010-12-24,29.25,29.30,29.40,29.16,,-0.20%
2010-12-23,29.31,29.20,29.40,28.90,,0.27%
2010-12-22,29.23,29.30,29.45,29.16,,-0.31%
2010-12-21,29.32,29.32,29.56,28.99,,-0.07%
2010-12-20,29.34,29.08,29.50,28.76,,0.62%
2010-12-17,29.16,28.86,29.32,28.62,,1.00%
2010-12-16,28.87,28.79,29.23,28.32,,0.14%
2010-12-15,28.83,29.39,29.60,28.68,,-2.04%
2010-12-14,29.43,29.49,29.95,29.16,,-0.30%
2010-12-13,29.52,28.55,29.70,28.44,,2.86%
2010-12-10,28.70,28.71,28.99,28.03,,-0.10%
2010-12-09,28.73,28.33,29.01,28.14,,1.38%
2010-12-08,28.34,28.66,29.26,27.96,,-1.22%
2010-12-07,28.69,30.15,30.71,28.50,,-4.91%
2010-12-06,30.17,29.49,30.27,29.42,,2.79%
2010-12-03,29.35,28.52,29.38,28.49,,2.91%
2010-12-02,28.52,28.44,29.03,28.28,,0.21%
2010-12-01,28.46,28.05,28.84,27.96,,1.32%
2010-11-30,28.09,27.14,28.34,26.91,,3.54%
2010-11-29,27.13,26.69,27.27,26.46,,1.65%
2010-11-26,26.69,27.54,27.56,26.44,,-3.23%
2010-11-25,27.58,27.58,27.63,27.32,,-0.07%
2010-11-24,27.60,27.50,27.70,27.11,,0.22%
2010-11-23,27.54,27.83,27.90,27.03,,-1.04%
2010-11-22,27.83,27.60,27.93,27.09,,1.76%
2010-11-19,27.35,26.92,27.41,26.35,,1.52%
2010-11-18,26.94,25.60,27.05,25.54,,5.11%
2010-11-17,25.63,25.45,25.92,25.02,,0.55%
2010-11-16,25.49,25.44,25.88,24.98,,-0.12%
2010-11-15,25.52,25.99,26.49,25.41,,-2.00%
2010-11-12,26.04,27.72,27.76,25.80,,-6.03%
2010-11-11,27.71,27.22,27.84,26.93,,1.65%
2010-11-10,27.26,26.88,28.20,26.54,,1.49%
2010-11-09,26.86,27.68,29.35,26.46,,-3.03%
2010-11-08,27.70,26.62,27.74,26.49,,3.63%
2010-11-05,26.73,26.30,26.93,25.86,,1.40%
2010-11-04,26.36,24.87,26.37,24.74,,6.08%
2010-11-03,24.85,24.92,25.06,23.93,,-0.36%
2010-11-02,24.94,24.58,24.94,24.57,,1.18%
2010-11-01,24.65,24.72,25.08,24.49,,-0.32%
2010-10-29,24.73,23.99,24.76,23.72,,2.96%
2010-10-28,24.02,23.57,24.05,23.46,,1.95%
2010-10-27,23.56,23.82,24.23,23.33,,-1.22%
2010-10-26,23.85,23.59,23.97,23.14,,0.85%
2010-10-25,23.65,23.28,23.87,23.27,,1.55%
2010-10-22,23.29,23.12,23.41,22.81,,0.56%
2010-10-21,23.16,23.91,24.11,23.01,,-3.26%
2010-10-20,23.94,23.30,24.01,23.27,,2.44%
2010-10-19,23.37,24.34,24.53,23.24,,-4.14%
2010-10-18,24.38,24.26,24.53,23.69,,0.25%
2010-10-15,24.32,24.62,24.88,24.06,,-1.30%
2010-10-14,24.64,24.01,24.95,23.96,,2.54%
2010-10-13,24.03,23.27,24.12,23.23,,3.09%
2010-10-12,23.31,23.26,23.52,22.90,,0.09%
2010-10-11,23.29,23.16,23.70,23.02,,0.30%
2010-10-08,23.22,22.50,23.32,22.31,,3.20%
2010-10-07,22.50,23.12,23.56,22.43,,-2.93%
2010-10-06,23.18,22.80,23.22,22.73,,1.44%
2010-10-05,22.85,21.88,22.92,21.77,,4.34%
2010-10-04,21.90,22.06,22.20,21.86,,-0.90%
2010-10-01,22.10,21.70,22.20,21.69,,1.61%
2010-09-30,21.75,21.82,22.12,21.53,,-0.73%
2010-09-29,21.91,21.70,22.05,21.66,,0.74%
2010-09-28,21.75,21.43,21.83,21.02,,1.40%
2010-09-27,21.45,21.44,21.66,21.31,,-0.05%
2010-09-24,21.46,21.10,21.52,21.08,,1.56%
2010-09-23,21.13,21.13,21.28,20.84,,0.00%
2010-09-22,21.13,20.93,21.19,20.88,,0.76%
2010-09-21,20.97,20.70,21.10,20.47,,1.16%
2010-09-20,20.73,20.73,21.01,20.66,,-0.19%
2010-09-17,20.77,20.75,21.04,20.57,,-0.10%
2010-09-16,20.79,20.58,20.87,20.43,,0.97%
2010-09-15,20.59,20.40,20.65,20.30,,0.64%
2010-09-14,20.46,20.00,20.54,20.10,,2.04%
2010-09-13,20.05,19.85,20.25,19.79,,0.86%
2010-09-10,19.88,19.70,20.05,19.65,,0.86%
2010-09-09,19.71,19.82,20.09,19.65,,-1.00%
2010-09-08,19.91,19.75,20.16,19.75,,0.71%
2010-09-07,19.77,19.90,20.02,19.52,,-0.85%
2010-09-06,19.94,19.80,19.96,19.75,,0.50%
2010-09-03,19.84,19.60,19.95,19.45,,1.02%
2010-09-02,19.64,19.30,19.71,19.30,,1.50%
2010-09-01,19.35,19.35,19.57,19.26,,-0.15%
2010-08-31,19.38,18.93,19.45,18.79,,1.84%
2010-08-30,19.03,19.05,19.22,18.95,,-0.31%
2010-08-27,19.09,18.90,19.37,18.86,,0.85%
2010-08-26,18.93,18.89,19.20,18.88,,-0.11%
2010-08-25,18.95,18.34,19.11,18.32,,3.16%
2010-08-24,18.37,17.95,18.49,17.70,,2.17%
2010-08-23,17.98,17.95,18.12,17.86,,-0.17%
2010-08-20,18.01,18.25,18.34,17.80,,-1.53%
2010-08-19,18.29,18.32,18.60,18.19,,-0.44%
2010-08-18,18.37,18.45,18.60,18.13,,-0.81%
2010-08-17,18.52,18.36,18.68,18.33,,0.65%
2010-08-16,18.40,18.07,18.51,18.07,,1.43%
2010-08-13,18.14,17.99,18.21,17.94,,0.44%
2010-08-12,18.06,17.82,18.13,17.82,,1.01%
2010-08-11,17.88,18.27,18.37,17.78,,-2.30%
2010-08-10,18.30,18.30,18.48,17.94,,-0.22%
2010-08-09,18.34,18.43,18.59,18.21,,-0.38%
2010-08-06,18.41,18.27,18.55,18.26,,0.38%
2010-08-05,18.34,18.26,18.49,18.18,,0.22%
2010-08-04,18.30,18.35,18.70,18.20,,-0.44%
2010-08-03,18.38,18.34,18.62,18.28,,0.11%
2010-08-02,18.36,17.96,18.58,17.94,,2.06%
2010-07-30,17.99,17.60,18.13,17.51,,1.41%
2010-07-29,17.74,17.45,17.74,17.45,,1.37%
2010-07-28,17.50,17.65,17.74,17.31,,-0.85%
2010-07-27,17.65,18.14,18.24,17.55,,-2.86%
2010-07-26,18.17,18.07,18.27,17.97,,0.33%
2010-07-23,18.11,18.08,18.30,18.00,,0.06%
2010-07-22,18.10,17.63,18.20,17.58,,2.43%
2010-07-21,17.67,17.65,17.88,17.52,,-0.17%
2010-07-20,17.70,17.59,17.77,17.40,,0.51%
2010-07-19,17.61,17.80,17.93,17.45,,-1.45%
2010-07-16,17.87,18.31,18.35,17.69,,-2.51%
2010-07-15,18.33,18.27,18.53,18.14,,0.22%
2010-07-14,18.29,18.22,18.49,18.07,,0.22%
2010-07-13,18.25,17.88,18.42,17.82,,1.90%
2010-07-12,17.91,18.03,18.16,17.73,,-1.21%
2010-07-09,18.13,17.91,18.20,17.78,,1.00%
2010-07-08,17.95,17.96,18.19,17.69,,-0.50%
2010-07-07,18.04,17.75,18.08,17.52,,1.18%
2010-07-06,17.83,17.72,18.04,17.60,,0.11%
2010-07-05,17.81,17.79,17.93,17.70,,-0.34%
2010-07-02,17.87,17.85,18.12,17.59,,0.56%
2010-07-01,17.77,18.58,18.67,17.69,,-4.46%
2010-06-30,18.60,18.46,18.80,18.43,,0.43%
2010-06-29,18.52,18.70,18.77,18.36,,-1.12%
2010-06-28,18.73,19.04,19.28,18.62,,-1.83%
2010-06-25,19.08,18.61,19.17,18.59,,2.14%
2010-06-24,18.68,18.47,18.82,18.17,,0.92%
2010-06-23,18.51,18.77,18.99,18.30,,-1.59%
2010-06-22,18.81,18.70,18.99,18.56,,0.43%
2010-06-21,18.73,19.15,19.47,18.64,,-2.30%
2010-06-18,19.17,18.70,19.29,18.65,,2.40%
2010-06-17,18.72,18.41,18.91,18.30,,1.46%
2010-06-16,18.45,18.48,18.69,18.37,,-0.54%
2010-06-15,18.55,18.17,18.69,18.16,,1.81%
2010-06-14,18.22,18.20,18.59,18.17,,-0.11%
2010-06-11,18.24,18.20,18.56,18.05,,0.00%
2010-06-10,18.24,18.08,18.44,17.80,,0.66%
2010-06-09,18.12,18.21,18.39,18.07,,-0.71%
2010-06-08,18.25,18.08,18.51,18.02,,0.55%
2010-06-07,18.15,17.41,18.20,17.16,,4.19%
2010-06-04,17.42,17.95,18.03,17.27,,-3.06%
2010-06-03,17.97,18.30,18.46,17.80,,-2.02%
2010-06-02,18.34,18.38,18.53,18.06,,-0.43%
2010-06-01,18.42,18.48,18.71,18.16,,-0.81%
2010-05-31,18.57,18.35,18.62,18.30,,0.92%
2010-05-28,18.40,18.41,18.66,18.21,,-0.54%
2010-05-27,18.50,17.98,18.59,17.98,,2.44%
2010-05-26,18.06,18.04,18.43,17.95,,1.01%
2010-05-25,17.88,17.83,17.95,17.52,,0.00%
2010-05-24,17.88,17.61,18.06,17.58,,1.25%
2010-05-21,17.66,17.57,17.91,17.39,,0.11%
2010-05-20,17.64,18.14,18.34,17.48,,-3.08%
2010-05-19,18.20,18.95,19.00,17.93,,-4.06%
2010-05-18,18.97,18.86,19.13,18.62,,0.37%
2010-05-17,18.90,19.25,19.58,18.75,,-1.92%
2010-05-14,19.27,19.41,19.70,18.94,,-0.87%
2010-05-13,19.44,19.43,19.81,19.32,,-0.46%
2010-05-12,19.53,19.28,19.73,19.06,,1.14%
2010-05-11,19.31,18.43,19.45,18.35,,4.38%
2010-05-10,18.50,18.41,18.80,18.18,,0.71%
2010-05-07,18.37,17.60,18.62,17.45,,4.02%
2010-05-06,17.66,17.48,17.77,17.23,,1.03%
2010-05-05,17.48,17.82,17.91,17.05,,-2.24%
2010-05-04,17.88,18.77,18.82,17.77,,-4.89%
2010-05-03,18.80,18.61,18.87,18.48,,0.86%
2010-04-30,18.64,18.44,18.79,18.43,,0.92%
2010-04-29,18.47,18.05,18.56,18.05,,2.04%
2010-04-28,18.10,18.15,18.26,17.81,,-0.44%
2010-04-27,18.18,18.25,18.44,18.05,,-0.66%
2010-04-26,18.30,18.25,18.45,18.22,,-0.11%
2010-04-23,18.32,17.95,18.35,17.81,,1.83%
2010-04-22,17.99,18.02,18.17,17.73,,-0.50%
2010-04-21,18.08,17.82,18.16,17.67,,1.29%
2010-04-20,17.85,17.73,18.09,17.68,,0.51%
2010-04-19,17.76,17.64,17.80,17.45,,0.23%
2010-04-16,17.72,18.38,18.45,17.51,,-3.80%
2010-04-15,18.42,18.40,18.54,18.19,,-0.11%
2010-04-14,18.44,18.18,18.53,18.16,,1.15%
2010-04-13,18.23,18.18,18.34,17.92,,0.00%
2010-04-12,18.23,18.43,18.61,18.12,,-0.87%
2010-04-09,18.39,18.05,18.46,18.01,,1.71%
2010-04-08,18.08,18.14,18.21,17.89,,-0.39%
2010-04-07,18.15,17.89,18.27,17.89,,1.28%
2010-04-06,17.92,18.04,18.10,17.83,,-0.83%
2010-04-05,18.07,17.81,18.20,17.75,,0.95%
2010-04-02,17.90,17.77,17.90,17.77,,-0.11%
2010-04-01,17.92,17.45,18.02,17.43,,2.40%
2010-03-31,17.50,17.22,17.65,17.22,,1.16%
2010-03-30,17.30,17.34,17.50,17.21,,-0.35%
2010-03-29,17.36,16.91,17.45,16.91,,2.72%
2010-03-26,16.90,16.53,16.99,16.52,,1.81%
2010-03-25,16.60,16.54,16.85,16.52,,0.18%
2010-03-24,16.57,16.98,17.03,16.53,,-2.59%
2010-03-23,17.01,16.94,17.14,16.71,,0.29%
2010-03-22,16.96,16.95,17.00,16.58,,-0.12%
2010-03-19,16.98,17.36,17.47,16.92,,-2.36%
2010-03-18,17.39,17.48,17.56,17.30,,-0.69%
2010-03-17,17.51,17.41,17.60,17.32,,0.40%
2010-03-16,17.44,17.09,17.51,17.06,,2.11%
2010-03-15,17.08,17.03,17.17,16.92,,-0.06%
2010-03-12,17.09,17.16,17.34,16.93,,-0.41%
2010-03-11,17.16,16.98,17.17,16.80,,1.00%
2010-03-10,16.99,17.23,17.65,16.90,,-1.39%
2010-03-09,17.23,17.21,17.41,16.85,,0.00%
2010-03-08,17.23,17.34,17.52,17.08,,-0.63%
2010-03-05,17.34,17.09,17.49,17.09,,1.29%
2010-03-04,17.12,17.18,17.38,17.03,,-0.35%
